file	merge	types	tokens	TTR	entropy	redundancy
yad-x-bible.txt.clean.txt	175	218	70276	0.003102054755535318	7.297348395031243	0.06061080814521014
yad-x-bible.txt.clean.txt	176	219	70149	0.003121926185690459	7.30194016135184	0.060817986991091866
yad-x-bible.txt.clean.txt	177	220	70023	0.003141824828984762	7.3091595154049855	0.060683507189489116
yad-x-bible.txt.clean.txt	178	221	69897	0.003161795212956207	7.3189081781217595	0.060220884595443724
yad-x-bible.txt.clean.txt	179	222	69772	0.003181792122914636	7.3290007579236125	0.059711351871251095
yad-x-bible.txt.clean.txt	180	223	69647	0.003201860812382443	7.330295402553192	0.06032694989098886
yad-x-bible.txt.clean.txt	181	224	69524	0.003221908981071285	7.338918532891713	0.05999937159798496
yad-x-bible.txt.clean.txt	182	225	69401	0.003242028212849959	7.347142362588286	0.05971997643769056
yad-x-bible.txt.clean.txt	183	226	69280	0.003262124711316397	7.348253114857073	0.0603471927977931
yad-x-bible.txt.clean.txt	184	227	69160	0.003282244071717756	7.3563833758700286	0.06007311041187069
yad-x-bible.txt.clean.txt	185	228	69041	0.0033023855390275345	7.362760987192737	0.06001986828895056
yad-x-bible.txt.clean.txt	186	229	68924	0.0033225001450873427	7.371611488953197	0.059647932594090736
yad-x-bible.txt.clean.txt	187	230	68812	0.0033424402720455735	7.37613577942488	0.059824723308775085
yad-x-bible.txt.clean.txt	188	231	68700	0.0033624454148471618	7.379413091179344	0.060156781341998644
yad-x-bible.txt.clean.txt	189	232	68590	0.003382417261991544	7.386300253805857	0.06002569128306445
yad-x-bible.txt.clean.txt	190	233	68480	0.0034024532710280374	7.391566925067028	0.0600976643855915
yad-x-bible.txt.clean.txt	191	234	68371	0.00342250369308625	7.396240103885798	0.06024175912939178
yad-x-bible.txt.clean.txt	192	235	68263	0.0034425677160394358	7.403861865467565	0.06000813358289825
yad-x-bible.txt.clean.txt	193	236	68156	0.0034626445213921005	7.411652933870523	0.05975027824321544
yad-x-bible.txt.clean.txt	194	237	68049	0.003482784464136137	7.417386803719565	0.05975051162230738
yad-x-bible.txt.clean.txt	195	238	67943	0.0035029362848269874	7.424242120930114	0.05960563707561217
yad-x-bible.txt.clean.txt	196	239	67839	0.0035230472147289907	7.429574994167661	0.059650646602095736
yad-x-bible.txt.clean.txt	197	240	67735	0.0035432199010851113	7.434694354062745	0.05971958709129366
yad-x-bible.txt.clean.txt	198	241	67632	0.003563401939910102	7.4432324299512596	0.05935340257171684
yad-x-bible.txt.clean.txt	199	242	67529	0.003583645544877016	7.448974758593448	0.05933787017173764
yad-x-bible.txt.clean.txt	200	243	67428	0.003603844100373732	7.4571130389098155	0.05901710160122564
yad-x-bible.txt.clean.txt	201	244	67327	0.0036241032572370668	7.463898595591641	0.05886448158611002
yad-x-bible.txt.clean.txt	202	245	67228	0.0036443148688046646	7.46517873961665	0.05940288608468025
yad-x-bible.txt.clean.txt	203	246	67129	0.0036645860954282053	7.472944569578131	0.05912106744601431
yad-x-bible.txt.clean.txt	204	247	67031	0.003684862227924393	7.480038851818129	0.05892133140320155
yad-x-bible.txt.clean.txt	205	248	66933	0.003705197735048481	7.487116115547989	0.05872123048169631
yad-x-bible.txt.clean.txt	206	249	66836	0.0037255371356753847	7.491444857055623	0.05886393985971328
yad-x-bible.txt.clean.txt	207	250	66739	0.0037459356598091072	7.497509957929065	0.058785715254011106
yad-x-bible.txt.clean.txt	208	251	66643	0.003766337049652627	7.501854063867772	0.0589207707270466
yad-x-bible.txt.clean.txt	209	252	66547	0.003786797301155574	7.508875377439822	0.058717326024907646
yad-x-bible.txt.clean.txt	210	253	66452	0.0038072593751881057	7.512654051888245	0.05891768775776274
yad-x-bible.txt.clean.txt	211	254	66357	0.0038277800382778004	7.519823224440617	0.05869069574217889
yad-x-bible.txt.clean.txt	212	255	66262	0.0038483595424225045	7.525411999586362	0.05865908243565876
yad-x-bible.txt.clean.txt	213	256	66167	0.0038689981410672996	7.528592416542377	0.05892594793220285
yad-x-bible.txt.clean.txt	214	257	66072	0.003889696089114905	7.534295952365384	0.05887468166065257
yad-x-bible.txt.clean.txt	215	258	65978	0.003910394373882203	7.5401568416057625	0.05880127960402037
yad-x-bible.txt.clean.txt	216	259	65885	0.003931092054337102	7.546924570978176	0.05861231800068101
yad-x-bible.txt.clean.txt	217	260	65792	0.003951848249027237	7.552679579416375	0.05854733222893349
yad-x-bible.txt.clean.txt	218	261	65700	0.003972602739726027	7.557301267514187	0.05862110608380011
yad-x-bible.txt.clean.txt	219	262	65608	0.003993415437141812	7.565759157840672	0.05821476643359569
yad-x-bible.txt.clean.txt	220	263	65517	0.0040142253155669525	7.572092667335783	0.058070783220769306
yad-x-bible.txt.clean.txt	221	264	65426	0.004035093082260875	7.576743293261751	0.05813375366223339
yad-x-bible.txt.clean.txt	222	265	65336	0.004055956899718379	7.5833409618630725	0.05795234341636535
yad-x-bible.txt.clean.txt	223	266	65247	0.004076815792296964	7.5818805503191875	0.05876912311548854
yad-x-bible.txt.clean.txt	224	267	65158	0.0040977316676386625	7.586990118625839	0.0587673591804303
yad-x-bible.txt.clean.txt	225	268	65069	0.0041187047595629255	7.58968307639632	0.05906283736919782
yad-x-bible.txt.clean.txt	226	269	64981	0.004139671596312768	7.596126233579472	0.058890955272520085
yad-x-bible.txt.clean.txt	227	270	64893	0.004160695298414313	7.603061567086477	0.058656041390537816
yad-x-bible.txt.clean.txt	228	271	64806	0.004181711569916366	7.606440454244098	0.05885917033646837
yad-x-bible.txt.clean.txt	229	272	64721	0.004202654470728202	7.612557277163448	0.058721205081106675
yad-x-bible.txt.clean.txt	230	273	64637	0.004223587109550258	7.617772839022722	0.058692518955677175
yad-x-bible.txt.clean.txt	231	274	64553	0.004244574225829938	7.622328046615614	0.05874316518773315
yad-x-bible.txt.clean.txt	232	275	64469	0.00426561603251175	7.628310470793723	0.05861538536558264
yad-x-bible.txt.clean.txt	233	276	64385	0.004286712743651472	7.632377347411138	0.05872179481052242
yad-x-bible.txt.clean.txt	234	277	64303	0.004307730587997449	7.636305460561218	0.05884297229529156
yad-x-bible.txt.clean.txt	235	278	64221	0.004328802105230376	7.642757347886057	0.058650964525071125
yad-x-bible.txt.clean.txt	236	279	64139	0.0043499275012083135	7.645694887546115	0.05888962091032002
yad-x-bible.txt.clean.txt	237	280	64058	0.004371038746136314	7.6502209835310815	0.058930416423602416
yad-x-bible.txt.clean.txt	238	281	63977	0.004392203448114166	7.650819812700778	0.05945182714581576
yad-x-bible.txt.clean.txt	239	282	63896	0.004413421810441969	7.656172853794882	0.05938638110090133
yad-x-bible.txt.clean.txt	240	283	63816	0.0044346245455685095	7.660053854468558	0.05949965902987098
yad-x-bible.txt.clean.txt	241	284	63737	0.004455810596670694	7.665011725476987	0.05947858098168268
yad-x-bible.txt.clean.txt	242	285	63659	0.004476978903218712	7.671481276068025	0.05927009364532121
yad-x-bible.txt.clean.txt	243	286	63582	0.004498128401119814	7.675256103838799	0.05939005811958331
yad-x-bible.txt.clean.txt	244	287	63505	0.0045193291866782144	7.680741729482229	0.05929831185357859
yad-x-bible.txt.clean.txt	245	288	63428	0.0045405814466796994	7.6865110058182635	0.059169942874470305
yad-x-bible.txt.clean.txt	246	289	63352	0.004561813360272762	7.692402158408184	0.059024820877012774
yad-x-bible.txt.clean.txt	247	290	63276	0.00458309627662937	7.694951521661516	0.05928642519333094
yad-x-bible.txt.clean.txt	248	291	63201	0.004604357525988513	7.701352186146801	0.05907520108787323
yad-x-bible.txt.clean.txt	249	292	63126	0.004625669296327979	7.706447778469249	0.059021628233373535
yad-x-bible.txt.clean.txt	250	293	63051	0.004647031767933895	7.710508456877811	0.059092466823236545
yad-x-bible.txt.clean.txt	251	294	62978	0.004668296865572104	7.716111380567002	0.058973205749358715
yad-x-bible.txt.clean.txt	252	295	62906	0.004689536769147617	7.717227922632315	0.059398987838441886
yad-x-bible.txt.clean.txt	253	296	62834	0.004710825349333163	7.723791080532907	0.05915890662457457
yad-x-bible.txt.clean.txt	254	297	62762	0.004732162773652847	7.728865663745145	0.059098441382235634
yad-x-bible.txt.clean.txt	255	298	62690	0.004753549210400383	7.729260439138289	0.059605552569486075
yad-x-bible.txt.clean.txt	256	299	62619	0.004774908574074962	7.734646544959368	0.05950328667539484
yad-x-bible.txt.clean.txt	257	300	62548	0.0047963164289825415	7.737559249010799	0.05969987430303658
yad-x-bible.txt.clean.txt	258	301	62477	0.004817772940442082	7.741494483035407	0.05977021201420951
yad-x-bible.txt.clean.txt	259	302	62407	0.0048392007306872625	7.743423024101707	0.06008222840286459
yad-x-bible.txt.clean.txt	260	303	62337	0.00486067664468935	7.750054402987818	0.059821566483226896
yad-x-bible.txt.clean.txt	261	304	62267	0.004882200844749225	7.753490509540102	0.05994681731836071
yad-x-bible.txt.clean.txt	262	305	62198	0.004903694652561175	7.757996886511746	0.059940458023830634
yad-x-bible.txt.clean.txt	263	306	62129	0.00492523620209564	7.76264543631406	0.05991512277292543
yad-x-bible.txt.clean.txt	264	307	62061	0.004946745943507195	7.766967127485817	0.059927624549337644
yad-x-bible.txt.clean.txt	265	308	61993	0.004968302872905005	7.772030931291061	0.05984860102148615
yad-x-bible.txt.clean.txt	266	309	61925	0.004989907145740815	7.775412612002292	0.059971303048640956
yad-x-bible.txt.clean.txt	267	310	61858	0.005011477900999062	7.777322237023736	0.06027001816606625
yad-x-bible.txt.clean.txt	268	311	61791	0.005033095434610218	7.781217475990102	0.06032690772487381
yad-x-bible.txt.clean.txt	269	312	61724	0.005054759898904802	7.785231828354818	0.06036766559971718
yad-x-bible.txt.clean.txt	270	313	61658	0.0050763891141457716	7.790917948131943	0.06020503789148157
yad-x-bible.txt.clean.txt	271	314	61592	0.005098064683725159	7.7950866414321025	0.060223863463109595
yad-x-bible.txt.clean.txt	272	315	61527	0.005119703544785216	7.800031537301562	0.060147483950247826
yad-x-bible.txt.clean.txt	273	316	61462	0.005141388174807198	7.802027491291252	0.06042467547038721
yad-x-bible.txt.clean.txt	274	317	61397	0.005163118719155659	7.80780545503339	0.06024472199440556
yad-x-bible.txt.clean.txt	275	318	61332	0.0051848953238113876	7.808880014001979	0.060629139612989436
yad-x-bible.txt.clean.txt	276	319	61268	0.005206633152706143	7.812915547250439	0.060655529542867015
yad-x-bible.txt.clean.txt	277	320	61204	0.005228416443369715	7.815808943916107	0.060817534734792233
yad-x-bible.txt.clean.txt	278	321	61140	0.005250245338567223	7.82102802082823	0.06069846229716225
yad-x-bible.txt.clean.txt	279	322	61077	0.005272033662426118	7.824812922696367	0.06075009063501635
yad-x-bible.txt.clean.txt	280	323	61014	0.005293866981348543	7.829980567606844	0.060634207347286084
yad-x-bible.txt.clean.txt	281	323	60951	0.005299338813144985	7.8307898257767805	0.06053712033210146
yad-x-bible.txt.clean.txt	282	324	60888	0.005321245565628695	7.8341533191497055	0.060636184530897586
yad-x-bible.txt.clean.txt	283	325	60826	0.0053431098543386055	7.838575339081199	0.060606739551849476
yad-x-bible.txt.clean.txt	284	326	60764	0.005365018761108551	7.842437216785462	0.06064288213636837
yad-x-bible.txt.clean.txt	285	327	60702	0.005386972422654937	7.845452035204591	0.06077886584535386
yad-x-bible.txt.clean.txt	286	328	60640	0.005408970976253298	7.850938676338625	0.06061743055855617
yad-x-bible.txt.clean.txt	287	329	60578	0.00543101455974116	7.856410488701806	0.06045643198670014
yad-x-bible.txt.clean.txt	288	330	60517	0.005453013202901664	7.860542239930147	0.060454278638043424
yad-x-bible.txt.clean.txt	289	331	60456	0.005475056239248379	7.866739949864153	0.06020383183025613
yad-x-bible.txt.clean.txt	290	332	60395	0.005497143803294975	7.872023593972955	0.060061309740373714
yad-x-bible.txt.clean.txt	291	333	60335	0.005519184552912903	7.873347301269531	0.060390048477855895
yad-x-bible.txt.clean.txt	292	334	60275	0.005541269182911655	7.876134021759768	0.060542482536022124
yad-x-bible.txt.clean.txt	293	335	60215	0.005563397824462343	7.880142151998001	0.060547697515413224
yad-x-bible.txt.clean.txt	294	336	60155	0.0055855706092594135	7.884302349844715	0.06053334822097767
yad-x-bible.txt.clean.txt	295	337	60095	0.005607787669523255	7.888332533793495	0.06053306790471835
yad-x-bible.txt.clean.txt	296	338	60035	0.005630049138002832	7.893833660534236	0.060356273363249335
yad-x-bible.txt.clean.txt	297	339	59975	0.0056523551479783244	7.897042076091717	0.06045102146978398
yad-x-bible.txt.clean.txt	298	340	59916	0.005674611122237799	7.898591262977323	0.06074157772417477
yad-x-bible.txt.clean.txt	299	341	59857	0.005696910971147903	7.903930303658151	0.060580005399066605
yad-x-bible.txt.clean.txt	300	342	59798	0.005719254824576072	7.905636711962739	0.0608487499653112
yad-x-bible.txt.clean.txt	301	343	59740	0.005741546702376967	7.911462254371525	0.060626761486342495
yad-x-bible.txt.clean.txt	302	344	59682	0.00576388190744278	7.914391144814857	0.06074739220620862
yad-x-bible.txt.clean.txt	303	345	59624	0.005786260566214947	7.916595826406846	0.060952448532216374
yad-x-bible.txt.clean.txt	304	346	59566	0.005808682805627371	7.9185590513900195	0.06118457889534057
yad-x-bible.txt.clean.txt	305	347	59508	0.005831148753108826	7.922159042501559	0.06122118178787139
yad-x-bible.txt.clean.txt	306	348	59450	0.005853658536585366	7.921767851985763	0.061729140331120314
yad-x-bible.txt.clean.txt	307	349	59393	0.005876113346690687	7.925565909429118	0.061739336859185645
yad-x-bible.txt.clean.txt	308	350	59336	0.005898611298368613	7.9281419078842505	0.061892810039467894
yad-x-bible.txt.clean.txt	309	351	59279	0.005921152516068085	7.92974997699757	0.06215930260450164
yad-x-bible.txt.clean.txt	310	352	59222	0.005943737124717166	7.930973870320486	0.06246965187974862
yad-x-bible.txt.clean.txt	311	353	59165	0.005966365249725344	7.935506005201161	0.06238752850261353
yad-x-bible.txt.clean.txt	312	354	59109	0.005988935695071817	7.937130709921146	0.06264756158329221
yad-x-bible.txt.clean.txt	313	355	59053	0.0060115489475555854	7.94289076091786	0.06241793271015206
yad-x-bible.txt.clean.txt	314	356	58998	0.006034102850944099	7.945712038333715	0.06253398563671564
yad-x-bible.txt.clean.txt	315	357	58943	0.006056698844646523	7.948600367844387	0.06264076186478051
yad-x-bible.txt.clean.txt	316	358	58889	0.006079233812766391	7.950037296257316	0.06291726447401313
yad-x-bible.txt.clean.txt	317	359	58835	0.006101810147021331	7.954877877380175	0.06279125835537469
yad-x-bible.txt.clean.txt	318	360	58781	0.006124427961416104	7.958992825372375	0.06274958656404572
yad-x-bible.txt.clean.txt	319	361	58727	0.006147087370374785	7.964597991877887	0.06253132066495881
yad-x-bible.txt.clean.txt	320	362	58674	0.006169683335037666	7.96771629575053	0.06260461641326065
yad-x-bible.txt.clean.txt	321	363	58621	0.006192320158305044	7.968731728923839	0.0629239151363451
yad-x-bible.txt.clean.txt	322	364	58568	0.006214997951099577	7.97284318702298	0.06287780509511953
yad-x-bible.txt.clean.txt	323	365	58515	0.0062377168247457915	7.978175677036284	0.06268708671825995
yad-x-bible.txt.clean.txt	324	366	58462	0.0062604768909719135	7.98197134494003	0.06267582271330518
yad-x-bible.txt.clean.txt	325	367	58409	0.006283278261911692	7.985533437450162	0.06269080035134222
yad-x-bible.txt.clean.txt	326	368	58356	0.006306121050106244	7.98930413159531	0.06268011275286711
yad-x-bible.txt.clean.txt	327	369	58304	0.0063288968166849615	7.994333151528559	0.06252070268297849
yad-x-bible.txt.clean.txt	328	370	58252	0.006351713245897137	7.997842501271775	0.06253840151372725
yad-x-bible.txt.clean.txt	329	371	58200	0.006374570446735396	7.998546606391747	0.0628835915123751
yad-x-bible.txt.clean.txt	330	372	58148	0.006397468528582239	8.004599995006568	0.06260087532346748
yad-x-bible.txt.clean.txt	331	373	58096	0.006420407601211787	8.00863347180106	0.06255371157428402
yad-x-bible.txt.clean.txt	332	374	58045	0.006443276768024808	8.010656522241208	0.06274067617929602
yad-x-bible.txt.clean.txt	333	375	57994	0.006466186157188675	8.012637620571512	0.06293124779833048
yad-x-bible.txt.clean.txt	334	376	57943	0.006489135874911551	8.015019025164978	0.06307372988555082
yad-x-bible.txt.clean.txt	335	377	57892	0.006512126027775859	8.016152059378102	0.06336083163682849
yad-x-bible.txt.clean.txt	336	378	57841	0.006535156722739925	8.018046158014618	0.06355768024822783
yad-x-bible.txt.clean.txt	337	379	57790	0.006558228067139644	8.022201427211986	0.06348928089125416
yad-x-bible.txt.clean.txt	338	380	57739	0.00658134016869014	8.026592206484768	0.06339236349770705
yad-x-bible.txt.clean.txt	339	381	57689	0.00660437865104266	8.030537590484313	0.06334638983060348
yad-x-bible.txt.clean.txt	340	382	57639	0.00662745710369715	8.031752788475973	0.06361767034151367
yad-x-bible.txt.clean.txt	341	383	57589	0.006650575630762819	8.034793401343862	0.06367491067998365
yad-x-bible.txt.clean.txt	342	384	57539	0.006673734336710753	8.037787470076589	0.06373644970477199
yad-x-bible.txt.clean.txt	343	385	57489	0.006696933326375481	8.041379022113539	0.06372730224394274
yad-x-bible.txt.clean.txt	344	386	57439	0.006720172704956563	8.046588269417422	0.06352883296163836
yad-x-bible.txt.clean.txt	345	387	57389	0.006743452578020178	8.05169298128108	0.06334164208905846
yad-x-bible.txt.clean.txt	346	388	57339	0.006766773051500724	8.054019572811798	0.06347660486713691
yad-x-bible.txt.clean.txt	347	389	57290	0.006790015709547914	8.057658922515746	0.06345782587229776
yad-x-bible.txt.clean.txt	348	390	57241	0.006813298160409497	8.061962475767785	0.06336085848949446
yad-x-bible.txt.clean.txt	349	391	57192	0.0068366205063645265	8.066059541440453	0.06328692213699227
yad-x-bible.txt.clean.txt	350	392	57143	0.006859982850042875	8.070574447536957	0.0631635198891759
